COD_ENCUESTADO,Nombre Campus,NIVEL ACTUAL,Clave de carrera,Ciclo,COMENTARIO,IND_GEA,IND_DELEGADO,CANT_CURSOS_MATRICU_SIN_INGLES,UOD_depostista_ind_deportista
22578,3,AC,12,2, Periodo de MatrÕcula,,,5.0,
27408,3,FC,109,1," El reconocimiento y prestigio que tiene la universidad, pero lo que quizà tenga que mejorar es darnos las mismas facildidades y oportunidades con las que cuenta los de pregrado, eso harÕa que valoràramos aÏn màs a esta gran universidad.",,,5.0,
5072,1,AC,14,2," Los logros de la universidad, dan prestigio a los alumnos.",,,5.0,
17406,4,AC,13,1, Buenos profesores,,,7.0,
11750,3,AC,23,3, Deberian en atencion al alumno,,,5.0,
23533,3,AC,21,6, El nivel de exigencia.,,Delegado,8.0,
5342,2,AC,5,1, Las facilidades para estudiar y la exigencia de los profesores.,,,6.0,
15023,4,AC,10,2, La exigencia y los profesores,,,6.0,
32739,2,FC,104,7, Buenos profesores.,,,4.0,
18640,4,AC,29,5," los canales de orientaciÑn al alumno son muy malos, 99% del tiempo no dan soluciÑn directa al problema, especialmente contacto web.",,,5.0,
4027,1,AC,5,4," El agua de los bebederos no es natural sabe dms a lejÕa, no me parece que apartar del 20132 empiecen aumentar la pensiÑn a comparaciÑn de los del 20131 y debe haber mejor seguridad dentro de la universidad porque los mismos alumnos son ladrones al no de volver las cosas olvidadas, mejores càmaras y ponerlas en todas las esquinas de pasadizos , salones y cafeterÕas .",,,7.0,
27178,2,FC,101,8, Los horarios para poder estudiar,,Delegado,5.0,
4269,4,AC,31,2, Porque me parece una buena universidad en cuanto a la calidad de enseÐanza y a la cantidad de herramientas que te brinda para mejorar en tu rendimiento acad_mico.,,Delegado,4.0,
31405,3,FC,101,1, En el sistema online,,,4.0,
21491,3,AC,14,1, Porque falta algunas cosas,,,6.0,
5946,1,AC,9,2," Por su gran infraestructura, docentes de calidad y nivel de aprendizaje.",,,6.0,
4899,4,AC,26,6," Se deberÕa mejorar la matrÕcula, los horarios, los espacios disponibles para los alumnos, la atencion al alumno. Tener una mayor cercanÕa con los directivos de la carrera. Tener mayor àrea s recreativas para los alumnos.",,Delegado,7.0,
6688,3,AC,25,2, Que los profesores nos da buena explicasion en las clases y responden a nuestra duda.,,,5.0,
23047,2,AC,13,1, Colocar mas areas verdes,,,7.0,
4054,3,AC,5,1, La comunicacion en el aula,,Delegado,5.0,
1789,1,AC,31,3, Es moderna y tiene un buen sistema educativo,,,4.0,
9960,1,AC,37,6, Demasiada gente en el campus. La matrÕcula y la atenciÑn el alumno son p_simas.,,,9.0,
20217,3,AC,16,1," Lo que màs valoro es la forma en que los profes enseÐan, la mayorÕa son bastante buenos",,,6.0,
518,4,AC,28,2, Mejorar en el servicio de atencion al alumno,,,5.0,
27256,2,FC,108,3, MetodologÕa y Exigencia,,,4.0,
30880,1,FC,108,9, Subir la mensualidad y cobrar matricula.,,,3.0,
24300,3,AC,11,1, Mas baÐos,,,7.0,
17585,1,AC,37,4," Nadie se responsabiliza por las fallas de coordinaciÑn cometidas por la universidad. El jueves pasado nadie nos avisÑ que no habrÕa clases y, si nadie se queja, ninguna persona encargada nos va a dar la explicaciÑn correspondiente. Ademàs, no me permiten la entrada con mi hijo. En ocaciones he tenido que ir con _l para sacar un libro o para la matrÕcula presencial porque no tengo con qui_n dejarlo, y he tenido muchos problemas para que me dejen pasar con _l. Eso se llama DISCRIMINACIN. Por ley,",,,5.0,
32658,3,FC,101,4," la sede de monterrico es dificilmente accesible, el estacionamiento es una porqueria, tengo q estacionar en un particular por que de lo contrario llegaria a casa a la 1 de la madrugada.",,,4.0,
7332,1,AC,37,2," Suben la pensiÑn todos los meses , algunos profesores no estàn capacitados completamente",,,5.0,
11928,3,AC,32,5, Comodidad de las carpetas,,,5.0,
30630,3,FC,101,2, El servicio telefonico es pesimo. Se demoran en contestar y brindar una solucion,,,4.0,
24424,3,AC,14,1, Mi profesor de fundamentos para el càlculo no es muy bueno,,,5.0,
17721,3,AC,29,1, El wifi debe estar en todo el campus no solo en los edificios,,,5.0,
6126,3,AC,5,5, Clases,,,6.0,
29816,4,FC,101,6, muy caro,,,3.0,
15864,4,AC,10,1, En ampliar la cafeterÕa y la parte de Stansa.,,,7.0,
9190,4,AC,25,3," 1. Deberian aumentar el nivel academico en la universidad. Esta muy bajo, apesar que pagamos una mensualidad. 2. Tener examen de admision",,Delegado,5.0,
380,1,AC,25,2," Menos alumnos, mayor cantidad de laboratorios, asientos mas comodos, expandir la universidad",,Delegado,5.0,
800,4,AC,11,1, Las clases,,,6.0,
16955,3,AC,30,3, Calidad,,Delegado,5.0,
20013,3,AC,34,10, En la atenciÑn al alumno.,,,1.0,
29158,3,FC,105,7, Los cursos y la calidad en la enseÐanza,,,5.0,
22813,3,AC,21,1, Algunos profesores (matemàtica) tienen un m_todo de enseÐanza no detallado.,,,5.0,
8,3,AC,27,1, Los trabajos grupales y la enseÐanza de todos los profesores.,,,4.0,
22156,1,AC,5,1, Porque tiene buenos profesores,,,5.0,
19603,1,AC,36,1, La enseÐanza de cÑmo usar el foro,,,5.0,
26041,1,FC,109,4, Nivel acad_mico,,,4.0,
9877,3,AC,7,3, La atencion online y via telefono,,,4.0,
13278,4,AC,15,1, Impresoras en todos los pisos,,,6.0,
20163,3,AC,32,1," Wi fi en toda la universidad, no llega a las areas libres Deberian dejarnos jugar yu gi oh! En la rotonda Arreglar las mesas de futbolito que estan en el break ya que solo estan en buen estado 2",,,6.0,
22754,1,AC,34,3, Suben mucho la pensiÑn,,,7.0,
19627,3,AC,5,8, La malla curricular se adapta a la coyuntura actual.,,,3.0,
6801,1,AC,37,4, Mejora de la calidad en el servicio de cafeterÕa,,,8.0,
27730,3,FC,107,3, La enseÐanza que nos dan,,,4.0,
14722,4,AC,25,4," El aumento de pensiÑn, los sucesivos pagos para diferentes actividades como para los buses.",,,5.0,
24276,2,AC,18,2," No hay fiesta anual, campus pequeÐo y mensualidad alta",,,6.0,
25527,1,FC,100,1, Tienen las instalaciones requeridas para un mejor desarrollo profesional.,,,4.0,
2345,1,AC,14,1, EnseÐan muy bien,,,5.0,
8078,3,AC,25,8, El examen de admisiÑn no es tan complicado y tanta gente ingresando produce que los espacios sean mas reducidos.,,,6.0,
18807,3,AC,11,4, atencion al alumno,,,6.0,
25644,1,FC,101,2," LOS CURSOS ADICIONALES COMO EL INGLES, REQUIERE DE MAYOR INFORMACIN PARA EL ALUMNO. ALGUNOS PROFESORES AUN LES FALTA EXPERIENCIA Y COMPROMISO",,Delegado,4.0,
882,3,AC,21,3, Su excelencia acad_mica y los recursos que posee la instituciÑn,,,6.0,
33271,1,FC,102,5, Mas personas para que atiendan en el àrea de atenciÑn al alumno ya que la espera es de màs de un aÐo hora. Nadie contesta el tel_fono cuando se llama a atenciÑn al alumno,,,5.0,
22347,1,AC,13,4, Todo cobran. Ya no hay cupones. Algunos cursos estàn de màs y podrÕan haber otros màs abarcados a la carrera,,,7.0,
8719,1,AC,33,6, En el personal,,,4.0,
32708,3,FC,104,4, Mas tolerancia en los horarios y mas casos practicos en los cursos.,,,4.0,
19969,3,AC,16,4, Verificar el aprendizaje de cada alumno,,,6.0,
23145,3,AC,13,1," Trabar en la apertura de màs salones y que los cursos blended sean mayor especializados ya que, muchos alumnos no comprendemos bien las clases online y eso màs adelante afecta nuestra nota.",,,6.0,
15379,3,AC,2,1, Deseo que se incremente profesores màs dinàmicos .,,,3.0,
8026,3,AC,7,1, TecnologÕa y aprendizaje,,,2.0,
26810,3,FC,103,6, El nivel,,,3.0,
27859,3,FC,103,3, curricula acorde a la carrera,,,4.0,
11492,1,AC,33,2," Las instalaciones de la facultad de CCSS no pueden dar abasto a tantos profesores. Cursos de la carrera de medicina, de la lÕnea de estructura y funciÑn que no tienen un mÕnimo de horas de teorÕa. MasificaciÑn de los cursos. Ciertos profesores no poseen los conocimientos màs elementales ejemplo una obstetra intentando enseÐar sobre el funcionamiento del cerebro.",,,6.0,
31829,3,FC,100,8, Mala atenciÑn al alumno y en la soluciÑn de dudas.,,,3.0,
8669,1,AC,34,5," Mala atenciÑn al alumno, proceso de admisiÑn poco exigente",GEA,,5.0,
14644,4,AC,31,1, La continua exigencia,,,1.0,
9467,3,AC,8,1, A mi parecer deberian......,,,5.0,
13444,3,AC,15,4," Màs libros para la biblioteca, mejor atenciÑn.",,,7.0,
22015,3,AC,18,3, la parte admistrativa por ejemplo atencion al alumno y matricula creo que debe de ser mejorada,,,6.0,
30954,1,FC,107,5, Estimado mire en mi caso e tenido problemas serio con el àrea de cr_ditos y cobranza por que me bloquearon mi matrÕcula y no pude matricular ya estaba a abonado el dinero pero igual me siguieron que tenÕa que pagar la suma de reingresante,,,3.0,
11958,3,AC,3,1, Aumentar màs salones de cada curso,,,4.0,
12070,4,AC,5,3, Falta mejorar,,,3.0,
1889,1,AC,33,2, La tecnologÕa,,Delegado,5.0,
3429,1,AC,33,4, Exigencia,,,6.0,
9207,3,AC,24,2, La enseÐanza es muy buena,,,6.0,
26927,3,FC,110,12, MEJORES BENEFICIOS ACADEMICOS PARA COMPRA DE MATERIAL EDUCATIVO.,,,4.0,
18929,1,AC,33,4," Tiene buena infraestructura, los profesores bindan educaciÑn de buena calidad",,,6.0,
19875,3,AC,16,2, La buena enseÐanza de los profesores,,Delegado,6.0,
16649,1,AC,31,4, Porque posee gran infraestructura y calidad educativa en todos sus carreras.,,Delegado,5.0,
17080,2,AC,17,1, En mi opiniÑn no creÑ que deberÕa seguir la matrÕcula en lÕnea,,,5.0,
306,3,AC,6,2, Solo aceptan la convalidaciÑn en el primer aÐo de estudio y las fechas no se respetan,,,5.0,
26934,3,FC,110,12, Nivel de enseÐanza,,,3.0,
924,3,AC,3,2, Mejorar el proceso de matricula y eliminar los cursos blended,,,6.0,
24756,3,AC,25,2," Màs espacio en las bibliotecas y comedores, màs cubÕculos y mejores asesores.",,Delegado,5.0,
25637,1,FC,102,1," Las calidad de enseÐanza, los profesores calificados",,,4.0,
27463,2,FC,101,1, Las herramientas tecnolÑgicas y nivel de enseÐanza,,,4.0,
20731,3,AC,5,1," Muchas personas que quisieran poder estudiar aquÕ , les parece muy cara la mensualidad y no cuentan con los recursos necesarios.",,,6.0,
13257,4,AC,13,1, DeberÕan poner una librerÕa,,,6.0,
9247,3,AC,34,1, que es una universidad buena y practica,,,5.0,
27545,3,FC,106,5," Para empezar, yo inicie la carrera EPE pensando en que se preocuparÕan màs por las personas que trabajan, y es que cuando uno tiene que faltar o pierde un examen tanto los profesores como los coordinadores no apoyan para recuperar notas ni si quiera se interesan por uno. Ademas, incrementan las pensiones cada 6 meses como si a todos nos subieran los sueldos, yo empece pagando 870 soles y ahora pago 1000 soles, en 3 aÐos es un incremento del 15 por ciento y a pesar que nos ponen cada vez mas clas",,Delegado,4.0,
27742,3,FC,101,8, El nivel de enseÐanza de los profesores,,,5.0,
23391,3,AC,20,8," Estoy satisfecho con lo que he aprendido hasta el momento, quizàs mejorar algunos aspectos de infraestructura",,,5.0,
27486,3,FC,101,5, es una buena universidad con exigencia y prestigio,,,2.0,
22859,4,AC,15,2," el nivel de enseÐanza de algunos profesores es bajo, muy bàsico, peor que el de un colegio, no lo es en todos los cursos, pero considero que pagamos por un mejor servicio, asimismo deberÕan haber màs lugares saludables para comer y descansar, ya que es nuestro segundo hogar y tambi_n debemos estar cÑmodos para poder rendir acad_micamente",,,7.0,
16952,2,AC,31,3, La Universidad cuenta con los implementos necesarios para poder estudiar cada dÕa. Ademàs està en constante crecimiento acad_mico para rendirle al estudiante y como instituciÑn,,,5.0,
2267,2,AC,28,1, porque si,,,3.0,
26654,3,FC,100,3, El curso de estadÕstica descriptiva no deberÕa ser una vez por semana y mucho menos online. No se entiende,,,5.0,
4622,2,AC,15,1, Buena enseÐanza,,,5.0,
29737,3,FC,109,6, En la carrera de ingenierÕa civil falta implementar màs los laboratorios sobre todo para los cursos de carrera.,GEA,,4.0,
20186,1,AC,3,2, El pago es mucho,,,5.0,
16706,3,AC,12,1, La pensiÑn es muy alta,,Delegado,7.0,
29421,3,FC,104,1, OrientaciÑn sobre la intranet,,,4.0,
5566,4,AC,31,3, Las instalaciones de la sede san isidro parecen las de un instituto,,,4.0,
32659,4,FC,107,4, Caro,,,2.0,
3991,2,AC,30,1, en implementar mas àreas de estudio y relajaciÑn,,Delegado,4.0,
13805,4,AC,5,6, Mas rapidez,,,7.0,
6215,1,AC,25,2, En la mejora de los servicios pÏblicos que ofrece la universidad.,,Delegado,5.0,
9796,4,AC,3,1, Pues es muy buena la universidad,,,4.0,
9606,3,AC,7,1, Los horarios son muy cargados y no permiten desarrollar las tareas en un tiempo Ñptimo,,,4.0,
29278,3,FC,110,3, En su infraestructura virtual.,,,4.0,
19394,1,AC,37,8, horarios.,,,6.0,
28179,4,FC,101,4, en la parte administrativa,,,4.0,
17914,1,AC,31,1, Muy buena,,,3.0,
14503,3,AC,11,5, La seÐal de internet es muy baja. Si la Universidad deasea realizar reparaciones no dberian ser durante clases pues interrumpe demasiado. AtenciÑn al alumno es p_simo servicio,,,5.0,
9202,1,AC,31,2, Por la atenciÑn que se le brinda al alumno y por la calidad de la infraestructura,,,6.0,
26718,3,FC,109,11, Clases con mayor exigencia.,,,4.0,
23749,3,AC,34,4, muchos cursos que no ayudan a la profesiÑn. Parece que son relleno curricular.,,,2.0,
27961,2,FC,108,5, calidad de enseÐanza,,,5.0,
20531,3,AC,12,2," La cafeterÕa està siempre muy llena y casi no hay mesas libres. DeberÕan ampliarla o abrir otra cafeterÕa. Ademàs de ello, todo està bien.",,,7.0,
14505,4,AC,14,2, La metodologÕa de estudios,,,4.0,
20483,3,AC,10,2, Es una universidad que tiene muy buenos profesores,,Delegado,6.0,
20990,1,AC,7,2, Las reuniones de delegados pero deberÕan de asistir los alumnos que quieran asÕ no Sean delegados,,,4.0,
29483,2,FC,100,4, Estacionamientos Màs seguimientos de necesidades de los alumnos,,,4.0,
1367,3,AC,25,3, Sus convenios e infraestructuras,,,4.0,
23574,3,AC,11,2," Dejan demasiada tarea. La pensiÑn es muy cara, es educaciÑn , no deberÕan cobrar tanto por la enseÐanza , deberÕan darnos beneficios.",,,6.0,
17745,4,AC,28,6, Porque posee gran mayorÕa de profesores especializados en lo que enseÐan,GEA,,6.0,
8127,4,AC,5,1, La atenciÑn es p_sima,,Delegado,3.0,
13977,3,AC,28,5, Haber mas cursos de carrera en verano DeberÕan haber màs enchufes Mas espacio en los comedores,,,5.0,
15192,3,AC,32,2," En terminos de organizacion, administracion y atencion al alumno",,,5.0,
20229,4,AC,21,1, Es p_sima la atenciÑn al alumno,,,5.0,
5371,1,AC,36,1, Una mejor flexibilidad en cuanto a matrÕculas,,,6.0,
31795,1,FC,109,3, La enseÐansa,,,4.0,
27581,3,FC,106,7, Los horaruos,,Delegado,4.0,
187,4,AC,31,1, Le educaciom,,,5.0,
22747,3,AC,25,2, Aumentar el nivel de los problemas( ejercicios en cada curso) y tambi_n que los profesores vayan màs al grano con lo que expliquen,,,5.0,
24436,1,AC,37,4, Mas espacios para que los alumnos puedan relajarse y sentarse cÑmodamente a leer,,Delegado,5.0,
11556,1,AC,26,1, Es buena universidad,,,5.0,
14250,4,AC,31,3, Demuestra calidad y los egresados son los màs requeridos en el mercado,,,3.0,
28094,1,FC,108,2, Creo que ofrece un buen nivel acad_mico y los costos educativos son apropiados,,,2.0,
1055,3,AC,6,1, Con el intranet,,,5.0,
1449,1,AC,7,1, El campus es grande,,,3.0,
5861,4,AC,9,4, Es muy buena pero no atienden el tel_fono nunca,,Delegado,6.0,
22700,3,AC,34,7, Es bueno,,Delegado,6.0,
8697,2,AC,9,1, La tecnologÕa,,,5.0,
15690,3,AC,7,4, Educacion,,,4.0,
14310,3,AC,13,2, La atenciÑn al alumno es p_sima,,,6.0,
575,4,AC,5,2, Las clases,,,6.0,
23348,4,AC,29,1, Mejorar mas el aula virtual.,,,5.0,
1963,3,AC,7,1, Los talleres,,,4.0,
30620,2,FC,106,9, El nivel de enseÐanza,,,2.0,
22865,3,AC,12,2," Sistema de atenciÑn al alumno , el intranet a veces falla.",,,6.0,
11423,1,AC,11,4, Lo que si,,,5.0,Deportista
5486,1,AC,37,7," Por mas que hagan uso de este tipo de encuestas, la verdad su escucha a las necesidades del alumno son nulas, el inter_s econÑmico cega la importancia de la educaciÑn y la creaciÑn de un entorno favorable.",,,6.0,
28214,4,FC,107,5, PensiÑn muy alta,,,4.0,
6702,4,AC,15,5," Me han estafado. No hay àreas de esparcimiento, no hay àreas PARA ESTUDIAR, nos tratan como animales o como si estuvi_ramos en un Micro. Buscan llenar la universidad sin criterio y no hay espacio para tantas personas. Tengo que hacer cola 20 minutos para subir el elevador porque solo hay UNO en el pabellÑn B que tiene 7 PISOS. Es ridÕculo lo que hacen con nosotros y una terrible falta de respeto. No hay suficientes libros ni nada de lo que un estudiante necesita. Y que decir de la matrÕcula, alg",,,7.0,
31731,1,FC,109,1, Tiene muy buen nivel pero no estoy de acuerdo en que suban tanto la pension,,,2.0,
29331,3,FC,107,1," Màs materiales, salones màs amplios, asientos incÑmodos, demasido tràfico de entrada y salida, el control y salida del estacionamiento deberÕa ser màs fluido, deberÕa haber control de las combis y taxis que hacen lo que quieren, no respetan seÐales.",,,2.0,
13305,1,AC,33,2, Los profesores son bastantes buenos,,,5.0,
3803,4,AC,25,1, En los servicios de servicio de ayuda por telefono,,Delegado,6.0,
25390,2,FC,102,1, La tecnologia,,,4.0,
25999,1,FC,107,2, La gran infraestructura que tienen y los horarios flexibles para los alumnos EPE,,,4.0,
29603,3,FC,100,6, La enseÐanza de calidad que es reconocida a nivel mundial,,,4.0,
33670,1,PRESENCIAL,225,1," Deben mejorar en la recepcion de los cambios que hayan, ya que actualmente los alumnos lo recepcionan muy tarde. Deben mantener los docentes que son muy calificados. ",,,,
12416,3,AC,20,1, Demasiada gente,,,5.0,
33167,1,FC,102,4," mejorar los servicios de EPE comedores, salas de estudio, y otros servicios",,,1.0,
21790,1,AC,33,10, Por su alto nivel educativo,,,4.0,
26443,4,PRESENCIAL,210,1, El m_todo de enseÐanza,,,,
11852,3,AC,15,2," Se les podrÕa llamar la atenciÑn a los profesores que lleguen tarde o que no enseÐen correctamente, porque cuando mos quejamos, siempre nos dicen que es un buen profesor que le aporta a la facultad.",,,5.0,
21807,1,AC,33,10, Cobran demasiado,,,4.0,
33222,1,FC,102,1, La calidad de la enseÐanza y sus docentes.,,,4.0,
25336,1,FC,111,8, En flexibilizar los horarios de fines de semana para poder llevar màs de 4 cursos por ciclo para asÕ poder avanzar y terminar la carrera en el menor tiempo posible.,,,4.0,
21181,3,AC,25,2, Cursos innecesarios,,,5.0,
